id,id.year,sp,date,day,month,year,season,length.aprox,length.real,length.est,length,length.total,sex,cod,age,maturity,reprod.status,latGMS.s,latG.g,latUTM,latG,latM,latS,longGMS.s,longG.g,longUTM,longG,longM,longS,id.stomach,stomach,stomach.analyzer,conservation.state,stranding.type,mutilations,LUGAR,CONCELLO,SECTOR,REGION,TIPO INDICIO CAPTURA,TIPO ARTE,FOTOS,bridado,organism,comments,NOTES,STOMACH STATUS,CUM # fiona,FIONA #,PROJECTS,SAMPLE # (Angel),BIOCET #,BIOCET CUM #,MONTH,SEASON,LENGTH +/-,LONXITUDE,SEXO,ESTADO/TIPO,COD-DDE,FINAL AGE-DDE,MATURITY (ALL)-DDE,Female Maturity-DDE,Female Basic reproductive status-DDE,Male Maturity-DDE,Male Basic reproductive status-DDE,Type of Coast,LONGITUDE (X),DDs (X),LATITUDE (Y),DDs (Y),COD,BY-CAUGHT?,INDICIO CAPTURA
1420,1999/151,TTR,27/08/1999,27,8,1999,2,,,,,,,,,,,,,519498,,,,,,4690820,,,,,0,,1,V,,Ría Pontevedra,Pontevedra,PO5,,,,,,CEMMA,"Animal varado vivo nos baixos frente a Celulosa, salvouse coa subida da marea.",,,1419,,,,,,August,Summer,,,,1/V,,,,,,,,,,,,,LS-ALIVE,LS-RELEASED,
1421,1999/152,TTR,31/08/1999,31,8,1999,2,250,,,,250,,,,,,,,492007,,,,,,4733156,,,,,0,,4,V,,P. San Francisco,Muros,C4,,,,,,CEMMA,,,,1420,,,,,,August,Summer,,-250,I,4/V,,,,,,,,P.,9º04'30''W,9.075,"42º45'30""N",42.7583333333,UN,AUTOLYSED,
1422,1999/153,BPH,01/09/1999,1,9,1999,3,,1703,,1703,1703,2,,,,,,,,,,,,,,,,,,0,,2,V,,P. Razo,Carballo,C,GA,,,,,CEMMA,Debeu varar viva.,,,1421,,,,,,September,Autumn,,1703,F,2/V,,,,,,,,,,,,,,,
1423,1999/154,DDE,02/09/1999,2,9,1999,3,210,,,,210,,AUTOLYSED,,,,,,,,,,,,,,,,,0,,4,V,,P. Pic—n,Ortigueira,C,,,,,,SGHN,,,,1422,,,,,,September,Autumn,,-210,I,4/V,AUTOLYSED,,,,,,,P.,"7°44'39""W",7.7441666667,"43°44'40""N",43.7444444444,UN,AUTOLYSED,
1424,1999/155,NOD,12/09/1999,12,9,1999,3,,,,,,,,,,,,,,,,,,,,,,,,0,,4,F,,Pa. Seixo Branco,Oleiros,C,,,,,,CEMMA,Cet‡ceo entre 2 e 4 metos.,,,1423,,,,,,September,Autumn,,,,4/F,,,,,,,,,,,,,,,
1425,1999/156,NMI,17/09/1999,17,9,1999,3,10000,,,,10000,,,,,,,,,,,,,,,,,,,0,,4,F,,E. Corcubion,Fisterra,C,,,,,,CEMMA,Balea de 10 metros.,,,1424,,,,,,September,Autumn,,-10000,,4/F,,,,,,,,,,,,,,,
1426,1999/157,DDE,19/09/1999,19,9,1999,3,,141,,141,141,2,NO EBY,,0,1,,,,,,,,,,,,,,0,,3,V,,P. Maior,Sanxenxo,PO,GA/V140/99,,,,,CEMMA,"Est—mago baleiro, cun par de otolitos e pedras.",,,1425,11-1999,,,,,September,Autumn,,141,F,3/V,NO EBY,,0,0,1,,,P.,"8º52'00""W",8.8666666667,"42º24'30""N",42.4083333333,UN,NO EBY,
1427,1999/158,NDE,01/10/1999,1,10,1999,3,,,,,,,,,,,,,,,,,,,,,,,,0,,2,C,,,A Coru–a,C,,,,,,CEMMA,Capturado frente a Coru–a. Touli–a de 500 Kg ÀÀ??.,,,1426,,,,,,October,Autumn,,,I,2/C,,,,,,,,,,,,,,,
1428,1999/159,NMI,01/10/1999,1,10,1999,3,400,,,,400,,,,,,,,,,,,,,,,,,,0,,4,V,,P. Mar de Fora,Fisterra,C,,,,,,CEMMA,Anaco de balea de 400 metros.,,,1427,,,,,,October,Autumn,,-400,,4/V,,,,,,,,,,,,,,,
1429,1999/160,GME,01/10/1999,1,10,1999,3,,250,,250,250,,,,,,,,,,,,,,,,,,,0,,4,V,,P. Langosteira,Fisterra,C,,,,,,CEMMA,,,,1428,,,,,,October,Autumn,,250,,4/V,,,,,,,,,,,,,,,
1430,1999/161,SCO,03/10/1999,3,10,1999,3,,132,,132,132,1,,,,,,,,,,,,,,,,,SC605,1,Bego and Katherina,4,V ,,P. Cai—n,Laracha,C,GA,,,,,CEMMA,"Marcas baixo os hœmeros, indicio de varamento vivo. Recollidas mostras.",,,1429,,Angel,121,,,October,Autumn,,132,M,4/V ,,,,,,,,P.,"8º36'20 ""W",8.6055555556,"43º19'00""N ",43.3166666667,EBY,AUTOLYSED,IN
1431,1999/162,DDE,08/10/1999,8,10,1999,3,,233,,233,233,1,AUTOLYSED,11,,,,,,,,,,,,,,,DD678,1,Bego,4,V,,P. Nemi–a,Mux’a,C,GA,,,,,CEMMA,Fractura costillas. Recollidas mostras.,,,1430,,Angel,122,,,October,Autumn,,233,M,4/V,AUTOLYSED,11,,,,,,P.,"9°15'43""W",9.2619444444,"43°00'30""N",43.0083333333,UN,AUTOLYSED,
1432,1999/163,NCE,11/10/1999,11,10,1999,3,,,,,,,,,,,,,,,,,,,,,,,,0,,,F,,I. S‡lvora,Riveira,C,,,,,,CEMMA,Animal aboiando por fora de S‡lvora.,,,1431,,,,,,October,Autumn,,,,/F,,,,,,,,,,,,,,,
1433,1999/164,PPH,11/10/1999,11,10,1999,3,,154,,154,154,1,,,,,,,515444,,,,,,4671176,,,,PP613,1,Bego,3,F I,,Pta. Apio,Vigo,PO,GA,,,,,CEMMA,Marcas de redes por estrangulaci—n. Indicio de captura.,,,1432,21-1999,Angel,151,,,October,Autumn,,154,M,3/F I,,,,,,,,Pta.,"8°48'52.00""W",8.8144444444,"42°10'40.00""N",42.1777777778,EBY,EBY,
1434,1999/165,BAC,17/10/1999,17,10,1999,3,,825,,825,825,2,,,,,,,,,,,,,,,,,,1,"stomach contents, dry (in 2 bags)",3,F I,,Cedeira,Cedeira,C,,,,,,CEMMA,"A 10 millas da costa. Rede na boca, indicios de afogamento.",,,1433,,,,,,October,Autumn,,825,F,3/F I,,,,,,,,,,,,,,,
1435,1999/166,NDE,20/10/1999,20,10,1999,3,,,,,,,,,,,,,,,,,,,,,,,,0,,,V,,P. Esteiro,Ma–—n,C,,,,,,CEMMA,Mal estado,,,1434,,,,,,October,Autumn,,,I,/V,,,,,,,,,,,,,,,
1436,1999/167,PPH,20/10/1999,20,10,1999,3,,166,,166,166,1,,,,,,,502250,,,,,,4737736,,,,,0,,3,V,,P. Esteiro,Muros,C,,,,,,CEMMA,Traumatismo cranial.,,,1435,,Angel,144,,,October,Autumn,,166,M,3/V,,,,,,,,P.,"8°58'37""W",8.9769444444,"42°47'28""N",42.7911111111,TR,NO EBY,
1437,1999/168,DDE,20/10/1999,20,10,1999,3,180,,,,180,,AUTOLYSED,,,,,,,,,,,,,,,,,0,,4,V,I/SCL,P. Area da cruz,O Grove,PO,GA/99X3,,,,,CEMMA,Testiculos 25 cm,,,1436,,,,,,October,Autumn,,-180,,4/V,AUTOLYSED,,,,,,,P.,"8º54'40""W",8.9111111111,"42º27'45""N",42.4625,UN,AUTOLYSED,
1438,1999/169,PPH,21/10/1999,21,10,1999,3,,166,,166,166,1,,,,,,,512967,,,,,,4693240,,,,,0,,3,V,,P.  da Hermida,Sanxenxo,PO,GA/99X2,,,,,CEMMA,,,,1437,22-1999,Angel,125,,,October,Autumn,,166,M,3/V,,,,,,,,P.,"8°48'43""W",8.8119444444,"42°24'03""N",42.4008333333,UN,NO EBY,DM
1439,1999/170,DDE,25/10/1999,25,10,1999,3,,,,,,,AUTOLYSED,,,,,,,,,,,,,,,,,0,,4,V ,I/SCB,Pto. A Gaurda,A Guarda,PO,GA/990,,,,,CEMMA,,,,1438,,,,,,October,Autumn,,,I,4/V ,AUTOLYSED,,,,,,,Pto.,"8°52'54.48""W",8.8816666667,"41°54'3.24""N",41.9008333333,UN,AUTOLYSED,
1440,1999/171,NDE,25/10/1999,25,10,1999,3,,,,,,,,,,,,,,,,,,,,,,,,0,,2,C,,,Malpica,C,,,,,,CEMMA,Capturado nos Baldaios e traido a porto.,,,1439,,,,,,October,Autumn,,,I,2/C,,,,,,,,,,,,,,,
1441,1999/172,TTR,12/11/1999,12,11,1999,3,,218,,218,218,,,,,,,,568031,,,,,,4829929,,,,,0,,4,V,,P. Frouxeira,Valdoviño,PO6,GA,,,,,CEMMA,,,,1440,,,,,,November,Autumn,,218,,4/V,,,,,,,,P.,"8º10'00""W",8.1666666667,"43º37'00""N",43.6166666667,UN,AUTOLYSED,
1442,1999/173,NDE,15/11/1999,15,11,1999,3,,,,,,,,,,,,,,,,,,,,,,,,0,,5,V ,,P. Laxe,Laxe,C,GA,,,,,CEMMA,Restos —seos posiblemente de TTR.,,,1441,,,,,,November,Autumn,,,I,5/V ,,,,,,,,,,,,,,,
1443,1999/174,TTR,20/11/1999,20,11,1999,3,175,,191,191,191,,,,,,,,538057,,,,,,4796392,,,,,0,,4,V,I/SCL,P. Valcobo,Arteixo,C3,,,,,,CEMMA,,,,1442,13-1999,Angel?,199,,,November,Autumn,191,-175,,4/V,,,,,,,,P.,"8º31'40""W",8.5277777778,"43º18'40""N",43.3111111111,UN,AUTOLYSED,
1444,1999/175,NDE,21/11/1999,21,11,1999,3,190,,,,190,,,,,,,,,,,,,,,,,,,0,,4,V,I/SCL SCB,P  Maior,Sanxenxo,,,,,,,CEMMA,,,,1443,,,,,,November,Autumn,,-190,,4/V,,,,,,,,,,,,,,,
1445,1999/176,DDE,24/11/1999,24,11,1999,3,,165,,165,165,1,EBY,3,,,,,,,,,,,,,,,,0,,3,V,,P. Seselle,Ares,C,,,,,,CEMMA,Cicatrices de captura.,,,1444,05-1999,Angel,126,,,November,Autumn,,165,M,3/V,EBY,3,,,,,,P.,"8°13'28""W",8.2244444444,"43°25'41""N",43.4280555556,EBY,EBY,
1446,1999/177,TTR,27/11/1999,27,11,1999,3,,294,,294,294,1,,,,,,,511704,,,,,,4705381,,,,,0,,1,V,,Pto. O Grove,O Grove,PO5,,,,,,CEMMA,"Vara o d’a 28 na Cat’a, Riveira",,,1445,10-1999,Angel?,128,,,November,Autumn,,294,M,1/V,,,,,,,,Pto.,"8°51'43""W",8.8619444444,"42°29'49""N",42.4969444444,LS,LS-NOT-BY,
1447,1999/178,TTR,28/11/1999,28,11,1999,3,,257,,257,257,1,,,,,,,526666,,,,,,4682015,,,,TT607,1,Bego and Katherina,4,V,,P. Domaio,Moaña,PO6,,,,,,CEMMA,,,,1446,,,129,,,November,Autumn,,257,M,4/V,,,,,,,,P.,"8°40'27""W",8.6741666667,"42°17'27""N",42.2908333333,UN,AUTOLYSED,
1448,1999/179,PPH,28/11/1999,28,11,1999,3,,160,,160,160,1,,,,,,,509580,,,,,,4699900,,,,,0,,,,,P. Barrosa,O Grove,,,,,,,,,added by Fiona,,1447,,Angel,233,,,November,Autumn,,160,M,,,,,,,,,P.,"8º55'20""W",8.9222222222,"42º27'10""N",42.4527777778,UN,UN,
1449,1999/180,TTR,30/11/1999,30,11,1999,3,,280,,280,280,,,,,,43°19'35''N,43.32639,515610,43,19,35.00,8°49'70''W,-8.83611,4797195,8,49,70.00,,0,,4,V,,P. Seaia,Malpica,C3,,,,,,CEMMA,,added by Fiona,,1448,,,,,,November,Autumn,,280,I,4/V,,,,,,,,P.,"8º49'70""W",8.8361111111,"43º19'35""N",43.3263888889,UN,AUTOLYSED,
1450,1999/181,KBR,01/12/1999,1,12,1999,4,,200,,200,200,1,,,,,,,,,,,,,,,,,KB705,1,Bego,1,V,,P. Esteiro,Ma–—n,C,,,,,,CEMMA,Foi avistado vivo e logo detectado morto no lugar.,,,1449,,,,,,December,Winter,,200,M,1/V,,,,,,,,,,,,,,,
1451,1999/182,DDE,01/12/1999,1,12,1999,4,,167,,167,167,1,NO EBY,,,,,,,,,,,,,,,,,0,,3,V,,P. de Patos,Nigr‡n,PO,,,,,,CEMMA,,,,1450,,,,,,December,Winter,,167,M,3/V,NO EBY,,,,,,,P.,"8°49'38.00""W",8.8272222222,"42° 9'16.00""N",42.1544444444,UN,NO EBY,
1452,1999/183,DDE,01/12/1999,1,12,1999,4,,130,,130,130,1,NO EBY,,,,,,,,,,,,,,,,DD797,1,Bego,3,V,,P. da Lanzada,O Grove,PO,,,,,,CEMMA,Maxilar roto,,,1451,,,,,,December,Winter,,130,M,3/V,NO EBY,,,,,,,P.,"8º52'00""W",8.8666666667,"42º26'00""N",42.4333333333,UN,NO EBY,
1453,1999/184,DDE,01/12/1999,1,12,1999,4,,170,,170,170,1,NO EBY,,,,,,,,,,,,,,,,,0,,3,V,,P.Vilar,Riveira,PO,,,,,,CEMMA,,,,1452,,,,,,December,Winter,,170,M,3/V,NO EBY,,,,,,,P.,"9°01'57""W",9.0325,"42°33'23""N",42.5563888889,UN,NO EBY,
1454,1999/185,SCO,03/12/1999,3,12,1999,4,,224,,224,224,2,,,,,,,,,,,,,,,,,,0,,2,V,,P. Sab—n,Arteixo,C,,,,,,CEMMA,Fracturas.,,,1453,23-1999,Angel,130,,,December,Winter,,224,F,2/V,,,,,,,,P.,"8°30'29""W",8.5080555556,"43°19'41""N",43.3280555556,UN,NO EBY,
1455,1999/186,PPH,04/12/1999,4,12,1999,4,,132,,132,132,1,,,,,,,499339,,,,,,4708359,,,,,0,,3,V,,P. da Catía,Riveira,PO,,,,,,CEMMA,,,,1454,,,,,,December,Winter,,132,M,3/V,,,,,,,,P.,"9°00'24""W",9.0066666667,"42°31'41""N",42.5280555556,UN,NO EBY,
1456,1999/187,DDE,09/12/1999,9,12,1999,4,,130,,130,130,2,UN,1,,,,,,,,,,,,,,,,0,,,,,,O Grove,,,,,,,,,added by Fiona,,1455,,Angel,135,,,December,Winter,,130,F,,UN,1,,,,,,,"8º51'45""W",8.8625,"42º29'50""N",42.4972222222,UN,UN,
1457,1999/188,DDE,10/12/1999,10,12,1999,4,,176,,176,176,1,UN,4,,,,,,,,,,,,,,,,0,,,,,P. Patos,Nigr‡n,,,,,,,,,added by Fiona,,1456,07-1999,Angel,137,,,December,Winter,,176,M,,UN,4,,,,,,P.,"8º49'30""W",8.825,"42º09'20""N",42.1555555556,UN,UN,
1458,1999/189,DDE,10/12/1999,10,12,1999,4,,177,,177,177,1,UN,2,,,,,,,,,,,,,,,DD795,1,Bego,,,,Praia Vilar,Corrubedo,,,,,,,,,added by Fiona,,1457,06-1999,Angel,136,,,December,Winter,,177,M,,UN,2,,,,,,P.,,only data from sample pot,,only data from sample pot,UN,UN,
1459,1999/190,DDE,17/12/1999,17,12,1999,4,,167,,167,167,2,NO EBY,3,0,1,,,,,,,,,,,,,,0,,3,V,,P. Vilar,Riveira,C,,,,,,CEMMA,,,,1458,24-1999,Angel,140,,,December,Winter,,167,F,3/V,NO EBY,3,0,0,1,,,P.,"9º01'55""W",9.0319444444,"42º33'10""N",42.5527777778,UN,NO EBY,
1460,1999/191,GGR,25/12/1999,25,12,1999,4,280,,,,280,2,,,,,,,,,,,,,,,,,,0,,4,V,I/ SCL,P. Lago,Bueu,PO,,,,,,CEMMA,"Moi mal estado, marcas de quenlla",,,1459,,,,,,December,Winter,,-280,F,4/V,,,,,,,,,,,,,,,
1461,1999/192,DDE,25/12/1999,25,12,1999,4,158,,,,158,2,AUTOLYSED,,,,,,,,,,,,,,,,,0,,4,V,I/SM,P. Con negro,O Grove,PO,,,,,,CEMMA,,,,1460,,,,,,December,Winter,,-158,F,4/V,AUTOLYSED,,,,,,,P.,"8º56'20""W",8.9388888889,"42º27'45""N",42.4625,UN,AUTOLYSED,
1462,1999/193,DDE,25/12/1999,25,12,1999,4,105,,,,105,,AUTOLYSED,,,,,,,,,,,,,,,,,0,,4,V,I/SCL,P. S. Vicente,O Grove,PO,,,,,,CEMMA,Restos corporais con cranio,,,1461,,,,,,December,Winter,,-105,I,4/V,AUTOLYSED,,,,,,,P.,"8°55'22""W",8.9227777778,"42°27'18""N",42.455,UN,AUTOLYSED,
1463,1999/194,DDE,25/12/1999,25,12,1999,4,,168,,168,168,1,AUTOLYSED,,,,,,,,,,,,,,,,,0,,4,V,I/SM,P. S. Vicente,O Grove,PO,,,,,,CEMMA,"Morro roto, se reconstrœe para medir",,,1462,,,,,,December,Winter,,168,M,4/V,AUTOLYSED,,,,,,,P.,"8°55'22""W",8.9227777778,"42°27'18""N",42.455,UN,AUTOLYSED,
1464,1999/195,DDE,25/12/1999,25,12,1999,4,,215,,215,215,1,AUTOLYSED,15,,,,,,,,,,,,,,,DD796,1,Bego,4,V,,P. Con negro,O Grove,PO,,,,,,CEMMA,,,,1463,,Angel,143,,,December,Winter,,215,M,4/V,AUTOLYSED,15,,,,,,P.,"8º56'20""W",8.9388888889,"42º27'45""N",42.4625,UN,AUTOLYSED,
1465,1999/196,GGR,25/12/1999,25,12,1999,4,290,,,,290,,,,,,,,,,,,,,,,,,,0,,4,V,I/ SCL,P. Maior,Sanxenxo,PO,,,,,,CEMMA,Moi mal estado.,,,1464,,,,,,December,Winter,,-290,I,4/V,,,,,,,,,,,,,,,
1466,1999/197,DDE,27/12/1999,27,12,1999,4,200,,,,200,,AUTOLYSED,,,,,,,,,,,,,,,,,0,,4,V,,P. Seaia,Malpica,C,,,,,,CEMMA,Mal estado.,,,1465,,,,,,December,Winter,,-200,I,4/V,AUTOLYSED,,,,,,,P.,"8º49'70""W",8.8361111111,"43º19'60""N",43.3333333333,UN,AUTOLYSED,
1467,1999/198,DDE,27/12/1999,27,12,1999,4,,158,,158,158,2,AUTOLYSED,,,,,,,,,,,,,,,,,0,,4,V ,,P. da Lanzada,O Grove,PO,,,,,,CEMMA,"Incompleto, comido polas quenllas",,,1466,,,,,,December,Winter,,158,F,4/V ,AUTOLYSED,,,,,,,P.,"8º52'00""W",8.8666666667,"42º26'00""N",42.4333333333,UN,AUTOLYSED,
1468,1999/199,DDE,27/12/1999,27,12,1999,4,,170,,170,170,2,EBY,4,,,,,,,,,,,,,,,,0,,2,V I,,P. da Lanzada,O Grove,PO,,,,,,CEMMA,"Anzol nunha aleta, imarcas de rede, indicios de captura. ",,,1467,12-1999,Angel,141,,,December,Winter,,170,F,2/V I,EBY,4,,,,,,P.,"8º52'00""W",8.8666666667,"42º26'00""N",42.4333333333,EBY,EBY,
1469,1999/200,GME,29/12/1999,29,12,1999,4,,423,,423,423,2,,,,,,,,,,,,,,,,,GM604,1,Bego,3,V,,P. Xu–o,Porto do Son,C,,,,,,CEMMA,,,,1468,,Angel?,161,,,December,Winter,,423,F,3/V,,,,,,,,,,,,,,,
1470,1999/201,DDE,30/12/1999,30,12,1999,4,,175,,175,175,1,AUTOLYSED,,,,,,,,,,,,,,,,,0,,4,V,,P. Ancoradoiro,Muros,C,,,,,,CEMMA,,,,1469,,,,,,December,Winter,,175,M,4/V,AUTOLYSED,,,,,,,P.,"9°07'09""W",9.1191666667,"42°46'03""N",42.7675,UN,AUTOLYSED,
1471,1999/202,DDE,31/12/1999,31,12,1999,4,,190,,190,190,2,AUTOLYSED,,,,,,,,,,,,,,,,,0,,4,V,,P. Carnota,Carnota,C,,,,,,CEMMA,Femia pre–ada cun feto de 31 cm.,,,1470,,,,,,December,Winter,,190,F,4/V,AUTOLYSED,,,,,,,P.,"9º06'00""W",9.1,"42º50'00""N",42.8333333333,UN,AUTOLYSED,
1472,2000/001,BPH,04/01/2000,4,1,2000,4,,620,,620,620,2,,,,,,,,,,,,,,,,,,0,,2,V,,Bouzas,Vigo,PO6,,,,,,CEMMA,,,,1471,,,,,,January,Winter,,620,F,2/V,,,,,,,,,,,,,,,
1473,2000/002,BPH,22/01/2000,22,1,2000,4,,1800,,1800,1800,,,,,,,,,,,,,,,,,,,0,,4,V,,Pta. Espiñaredo,Ferrol,C2,,,,,,CEMMA,,,,1472,,,,,,January,Winter,,1800,I,4/V,,,,,,,,,,,,,,,
1474,2000/003,BPH,06/09/2000,6,9,2000,3,,1600,,1600,1600,1,,,,,,,,,,,,,,,,,,0,,4,V,,C. Touriñán,Muxía,C3,,,,,,CEMMA,,,,1473,,,,,,September,Autumn,,1600,M,4/V,,,,,,,,,,,,,,,
1475,2000/004,BPH,13/10/2000,13,10,2000,3,,1400,,1400,1400,2,,,,,,,,,,,,,,,,,,0,,4,V,,Ferrol,Ferrol,C2,,,,,,CEMMA,,,,1474,,,,,,October,Autumn,,1400,F,4/V,,,,,,,,,,,,,,,
1476,2000/005,DDE,01/01/2000,1,1,2000,4,,160,,160,160,1,EBY,,,,,,,,,,,,,,,,,0,,2,V ,,Pto. Portonovo,Sanxenxo,PO5,,?,,,,,,,,1475,,,,,,January,Winter,,160,M,2/V ,EBY,,,,,,,Pto.,"8°49'19""W",8.8219444444,"42°23'42""N",42.395,EBY,EBY,IN
1477,2000/006,DDE,15/01/2000,15,1,2000,4,,,,,,2,AUTOLYSED,,,,,,,,,,,,,,,,,0,,4,V,,P. A Lanzada,O Grove,PO5,,,,,,,,,,1476,,,,,,January,Winter,,,F,4/V,AUTOLYSED,,,,,,,P.,"8º52'37""W",8.8769444444,"42º26'57""N",42.4491666667,UN,AUTOLYSED,
1478,2000/007,DDE,13/01/2000,13,1,2000,4,,187,,187,187,1,EBY,,,,,,,,,,,,,,,,,0,,2,C,,Pta. Cabalo,Bueu,PO5,,"Marcas de red n o morro, cabeza, axilas dereitas pectorais e zona anterior da aleta dorsal.",Enmalle,,,CEMMA,,,,1477,,,,,,January,Winter,,187,M,2/C,EBY,,,,,,,Pta.,"8°48'02""W",8.8005555556,"42°20'19""N",42.3386111111,EBY,EBY,IN
1479,2000/008,DDE,16/01/2000,16,1,2000,4,,196,,196,196,2,NO EBY,14,,,,,,,,,,,,,,,,0,,3,V,,P. Espiñeirido,I. Arousa,PO5,,,,,,CEMMA,,,,1478,,Angel,4,,,January,Winter,,196,F,3/V,NO EBY,14,,,,,,P.,"8°52'29.00""W",8.8747222222,"42°32'40.00""N",42.5444444444,UN,NO EBY,
1480,2000/009,DDE,17/01/2000,17,1,2000,4,,,,,,,AUTOLYSED,,,,,,,,,,,,,,,,,0,,4,V,,P. Sta. Marta,Baiona,PO6,,,,,,,,,,1479,,,,,,January,Winter,,,I,4/V,AUTOLYSED,,,,,,,P.,"8°50'21""W",8.8391666667,"42°06'54""N",42.115,UN,AUTOLYSED,
1481,2000/010,DDE,20/01/2000,20,1,2000,4,,175,,175,175,2,AUTOLYSED,,,,,,,,,,,,,,,,,0,,4,V,,P. Arnela,Fisterra,C3,,,,,,CEMMA,,,,1480,,,,,,January,Winter,,175,F,4/V,AUTOLYSED,,,,,,,P.,"9°17'00""W",9.2833333333,"42°56'31""N",42.9419444444,UN,AUTOLYSED,
1482,2000/011,DDE,20/01/2000,20,1,2000,4,,194,,194,194,1,AUTOLYSED,,,,,,,,,,,,,,,,,0,,4,V,,P. Arnela,Fisterra,C3,,,,,,CEMMA,,,,1481,,,,,,January,Winter,,194,M,4/V,AUTOLYSED,,,,,,,P.,"9°17'00""W",9.2833333333,"42°56'31""N",42.9419444444,UN,AUTOLYSED,
1483,2000/012,DDE,20/01/2000,20,1,2000,4,,155,,155,155,2,AUTOLYSED,2,,,,,,,,,,,,,,,DD762,1,Bego,4,V,,P. Chancelas,Poio,PO5,,,,,,CEMMA,,,,1482,,Angel,6,,,January,Winter,,155,F,4/V,AUTOLYSED,2,,,,,,P.,"8º43'00""W",8.7166666667,"42º25'20""N",42.4222222222,UN,AUTOLYSED,
1484,2000/013,DDE,20/01/2000,20,1,2000,4,,182,,182,182,1,AUTOLYSED,3,,,,,,,,,,,,,,,DD793,1,Bego,4,V,,P. Olaño,Poio,PO5,,,,,,CEMMA,,,,1483,,Angel,5,,,January,Winter,,182,M,4/V,AUTOLYSED,3,,,,,,P.,"8°44'34""W",8.7427777778,"42°24'44""N",42.4122222222,UN,AUTOLYSED,
1485,2000/014,DDE,21/01/2000,21,1,2000,4,,,,,,,AUTOLYSED,,,,,,,,,,,,,,,,,0,,5,V,,Sta. Mariña,Camariñas,C3,,,,,,,,,,1484,,,,,,January,Winter,,,I,5/V,AUTOLYSED,,,,,,,,"9º03'00""W",9.05,"43º11'30""N x",43.1916666667,UN,AUTOLYSED,
1486,2000/015,DDE,22/01/2000,22,1,2000,4,,181,,181,181,2,AUTOLYSED,,,,,,,,,,,,,,,,DD766,1,Bego,4,V,,P. Lira,Carnota,C4,,,,,,CEMMA,,,,1485,,,,,,January,Winter,,181,F,4/V,AUTOLYSED,,,,,,,P.,"9°07'39""W",9.1275,"42°48'19""N",42.8052777778,UN,AUTOLYSED,
1487,2000/016,DDE,22/01/2000,22,1,2000,4,,,,,,,AUTOLYSED,,,,,,,,,,,,,,,,,0,,4,V,,Ferrol,Ferrol,C2,,,,,,,,,,1486,,,,,,January,Winter,,,I,4/V,AUTOLYSED,,,,,,,?,"8°20'11""W",8.3363888889,"43°28'32""N",43.4755555556,UN,AUTOLYSED,
1488,2000/017,DDE,23/01/2000,23,1,2000,4,,201,,201,201,1,NO EBY,,,,,,,,,,,,,,,,,0,,3,V,,Pto. Camelle,Camariñas,C3,,,,,,CEMMA,,,,1487,,,,,,January,Winter,,201,M,3/V,NO EBY,,,,,,,Pto.,"9° 5'8.00""W",9.0855555556,"43°11'6.00""N",43.185,UN,NO EBY,
1489,2000/018,DDE,26/01/2000,26,1,2000,4,,160,,160,160,1,EBY,,,,,,,,,,,,,,,,DD781,1,Bego,2,V ,,Pto. Portonovo,Sanxenxo,PO5,,"Marcas en aleta caudal, extración de musculatura dorsal posiblemente para carnada de nasas.",?,,,CEMMA,,,,1488,01-2000,,,,,January,Winter,,160,M,2/V ,EBY,,,,,,,Pto.,"8°49'19""W",8.8219444444,"42°23'42""N",42.395,EBY,EBY,IN
1490,2000/019,DDE,29/01/2000,29,1,2000,4,,167,,167,167,2,NO EBY,,,,,,,,,,,,,,,,,0,,2,V,,"P. Canexol, Ons",Bueu,PO5,,,,,,CEMMA,,,,1489,,,,,,January,Winter,,167,F,2/V,NO EBY,,,,,,,P.,"8°56'01""W",8.9336111111,"42°22'12""N",42.37,UN,NO EBY,
1491,2000/020,DDE,01/02/2000,1,2,2000,4,,185,,185,185,2,NO EBY,,,,,,,,,,,,,,,,,0,,3,V,,P. Vilar,Riveira,C5,,,,,,CEMMA,,,,1490,,,,,,February,Winter,,185,F,3/V,NO EBY,,,,,,,P.,"9°01'57""W",9.0325,"42°33'23""N",42.5563888889,UN,NO EBY,
1492,2000/021,DDE,02/02/2000,2,2,2000,4,,202,,202,202,1,NO EBY,5,,,,,,,,,,,,,,,DD763,1,Bego,2,V,,P. A Lanzada,O Grove,PO5,,,,,,CEMMA,,,,1491,02-2000,Angel,9,,,February,Winter,,202,M,2/V,NO EBY,5,,,,,,P.,"8º52'37""W",8.8769444444,"42º26'57""N",42.4491666667,UN,NO EBY,
1493,2000/022,DDE,03/02/2000,3,2,2000,4,124,,,,124,1,EBY,1,,,,,,,,,,,,,,,DDE910,1,Bego,2,V,I/SCL,I. Cies,Vigo,PO6,,Amputación aleta caudal.,?,,,CEMMA,,,,1492,,Angel,8,,,February,Winter,,-124,M,2/V,EBY,1,,,,,,,"8º54'00""W",8.9,"42º13'30""N",42.225,EBY,EBY,IN
1494,2000/023,DDE,08/02/2000,8,2,2000,4,,172,,172,172,1,NO EBY,3,,,,,,,,,,,,,,,,0,,3,V,,Riveira,Riveira,C5,,,,,,CEMMA,,,,1493,,Angel,7,,,February,Winter,,172,M,3/V,NO EBY,3,,,,,,,"9°02'25""W",9.0402777778,"42°33'59""N",42.5663888889,UN,NO EBY,
